video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
ducks,kcf,253,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,254,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,255,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,256,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,257,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,258,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,259,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,260,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,261,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,262,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,263,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,264,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,265,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,266,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,267,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,268,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,269,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,270,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,271,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,272,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,273,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,274,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,275,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,276,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,277,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,278,False,True,0.0,1.0,True,r0p15,0.15
ducks,kcf,279,True,True,0.9327731092436975,0.01655477553711473,False,r0p15,0.15
ducks,kcf,280,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,281,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,282,False,True,0.0,1.0,True,r0p15,0.15
ducks,kcf,283,True,True,0.9191502729021871,0.019078436130616744,False,r0p15,0.15
ducks,kcf,284,True,True,0.9276276868467758,0.016162116284182213,False,r0p15,0.15
ducks,kcf,285,True,True,0.9361803272194271,0.013881601294964673,False,r0p15,0.15
ducks,kcf,286,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,287,True,True,0.9613547895180384,0.008532136018489421,False,r0p15,0.15
ducks,kcf,288,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,289,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,290,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,291,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,292,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,293,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,294,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,295,True,True,0.9613547895180384,0.008532136018489421,False,r0p15,0.15
ducks,kcf,296,True,True,0.9600962502506517,0.011143774326560179,False,r0p15,0.15
ducks,kcf,297,True,True,0.9690987470287257,0.007461136506608007,False,r0p15,0.15
ducks,kcf,298,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,299,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,300,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,301,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,302,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,303,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,304,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,305,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,306,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,307,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,308,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,309,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,310,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,311,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,312,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,313,True,True,0.9613547895180384,0.008532136018489421,False,r0p15,0.15
ducks,kcf,314,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,315,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,316,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,317,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,318,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,319,True,True,0.9361803272194271,0.013881601294964673,False,r0p15,0.15
ducks,kcf,320,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,321,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,322,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,323,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,324,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,325,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,326,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,327,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,328,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,329,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,330,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,331,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,332,True,True,0.9276276868467758,0.016162116284182213,False,r0p15,0.15
ducks,kcf,333,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,334,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,335,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,336,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,337,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,338,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,339,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,340,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,341,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,342,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,343,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,344,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,345,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,346,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,347,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,348,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,349,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,350,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,351,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,352,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,353,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,354,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,355,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,356,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,357,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,358,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,359,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,360,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,361,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,362,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,363,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,364,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,365,True,True,0.9276276868467758,0.016162116284182213,False,r0p15,0.15
ducks,kcf,366,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,367,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,368,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,369,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,370,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,371,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,372,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,373,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,374,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,375,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,376,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,377,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,378,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,379,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,380,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,381,True,True,0.9361803272194271,0.013881601294964673,False,r0p15,0.15
ducks,kcf,382,True,True,0.9276276868467758,0.016162116284182213,False,r0p15,0.15
ducks,kcf,383,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,384,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,385,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,386,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,387,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,388,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,389,True,True,0.9361803272194271,0.013881601294964673,False,r0p15,0.15
ducks,kcf,390,True,True,0.9276276868467758,0.016162116284182213,False,r0p15,0.15
ducks,kcf,391,True,True,0.952500798977309,0.010346734710696704,False,r0p15,0.15
ducks,kcf,392,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,393,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,394,True,True,0.9350304853907673,0.016683608418180812,False,r0p15,0.15
ducks,kcf,395,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,396,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,397,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,398,True,True,0.9437263869556571,0.013250285560869964,False,r0p15,0.15
ducks,kcf,399,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,400,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,401,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,402,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,403,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,404,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,405,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,406,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,407,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,408,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,409,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,410,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,411,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,412,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,413,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,414,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,415,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,416,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,417,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,418,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,419,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,420,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,421,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,422,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,423,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,424,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,425,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,426,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,427,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,428,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,429,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,430,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,431,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,432,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,433,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,434,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,435,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,436,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,437,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,438,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,439,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,440,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,441,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,442,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,443,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,444,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,445,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,446,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,447,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,448,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,449,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,450,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,451,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,452,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,453,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,454,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,455,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,456,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,457,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,458,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,459,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,460,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,461,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,462,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,463,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,464,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,465,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,466,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,467,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,468,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,469,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,470,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,471,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,472,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,473,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,474,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,475,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,476,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,477,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,478,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,479,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,480,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,481,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,482,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,483,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,484,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,485,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,486,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,487,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,488,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,489,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,490,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,491,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,492,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,493,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,494,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,495,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,496,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,497,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,498,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,499,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,500,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,501,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,502,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,503,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,504,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,505,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,506,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,507,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,508,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,509,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,510,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,511,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,512,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,513,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,514,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,515,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,516,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,517,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,518,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,519,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,520,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,521,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,522,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,523,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,524,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,525,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,526,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,527,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,528,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,529,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,530,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,531,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,532,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,533,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,534,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,535,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,536,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,537,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,538,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,539,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,540,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,541,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,542,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,543,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,544,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,545,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,546,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,547,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,548,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,549,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,550,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,551,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,552,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,553,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,554,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,555,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,556,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,557,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,558,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,559,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,560,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,561,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,562,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,563,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,564,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,565,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,566,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,567,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,568,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,569,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,570,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,571,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,572,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,573,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,574,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,575,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,576,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,577,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,578,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,579,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,580,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,581,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,582,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,583,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,584,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,585,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,586,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,587,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,588,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,589,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,590,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,591,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,592,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,593,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,594,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,595,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,596,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,597,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,598,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,599,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,600,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,601,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,602,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,603,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,604,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,605,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,606,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,607,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,608,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,609,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,610,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,611,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,612,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,613,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,614,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,615,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,616,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,617,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,618,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,619,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,620,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,621,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,622,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,623,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,624,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,625,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,626,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,627,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,628,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,629,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,630,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,631,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,632,False,False,0.0,1.0,True,r0p15,0.15
ducks,kcf,633,False,False,0.0,1.0,True,r0p15,0.15
